Issue_time,Forecast_time,RTO
2022-07-08 09:26:33-04:00,2022-07-09 11:00:00-04:00,12450.002
2022-07-08 09:26:33-04:00,2022-07-09 12:00:00-04:00,12589.999
2022-07-08 09:26:33-04:00,2022-07-09 13:00:00-04:00,12780.001
2022-07-08 09:26:33-04:00,2022-07-09 14:00:00-04:00,13130.0
2022-07-08 09:26:33-04:00,2022-07-09 15:00:00-04:00,13630.0
2022-07-08 09:26:33-04:00,2022-07-09 16:00:00-04:00,14350.0
2022-07-08 09:26:33-04:00,2022-07-09 17:00:00-04:00,15180.0
2022-07-08 09:26:33-04:00,2022-07-09 18:00:00-04:00,15620.0
2022-07-08 09:26:33-04:00,2022-07-09 19:00:00-04:00,15290.0
2022-07-08 09:26:33-04:00,2022-07-09 20:00:00-04:00,14870.0
2022-07-08 09:26:33-04:00,2022-07-09 21:00:00-04:00,14360.0
2022-07-08 09:26:33-04:00,2022-07-09 22:00:00-04:00,13480.002
2022-07-08 09:26:33-04:00,2022-07-09 23:00:00-04:00,12430.001
2022-07-09 18:27:20-04:00,2022-07-10 00:00:00-04:00,11410.001
2022-07-09 18:27:20-04:00,2022-07-10 01:00:00-04:00,10830.001
2022-07-09 18:27:20-04:00,2022-07-10 02:00:00-04:00,10340.002
2022-07-09 18:27:20-04:00,2022-07-10 03:00:00-04:00,10030.0
2022-07-09 18:27:20-04:00,2022-07-10 04:00:00-04:00,9950.0
2022-07-09 18:27:20-04:00,2022-07-10 05:00:00-04:00,9849.999
2022-07-09 18:27:20-04:00,2022-07-10 06:00:00-04:00,9830.0
2022-07-09 18:27:20-04:00,2022-07-10 07:00:00-04:00,10020.0
2022-07-09 18:27:20-04:00,2022-07-10 08:00:00-04:00,10130.0
2022-07-09 18:27:20-04:00,2022-07-10 09:00:00-04:00,10300.0
2022-07-09 18:27:20-04:00,2022-07-10 10:00:00-04:00,10560.0
2022-07-09 18:27:20-04:00,2022-07-10 11:00:00-04:00,10850.002
2022-07-09 18:27:20-04:00,2022-07-10 12:00:00-04:00,11210.0
2022-07-09 18:27:20-04:00,2022-07-10 13:00:00-04:00,11640.0
2022-07-09 18:27:20-04:00,2022-07-10 14:00:00-04:00,12090.0
2022-07-09 18:27:20-04:00,2022-07-10 15:00:00-04:00,12859.999
2022-07-09 18:27:20-04:00,2022-07-10 16:00:00-04:00,14000.001
2022-07-09 18:27:20-04:00,2022-07-10 17:00:00-04:00,15110.0
2022-07-09 18:27:20-04:00,2022-07-10 18:00:00-04:00,15680.001
2022-07-09 18:27:20-04:00,2022-07-10 19:00:00-04:00,15450.0
2022-07-09 18:27:20-04:00,2022-07-10 20:00:00-04:00,15210.002
2022-07-09 18:27:20-04:00,2022-07-10 21:00:00-04:00,14660.001
2022-07-09 18:27:20-04:00,2022-07-10 22:00:00-04:00,13590.001
2022-07-09 18:27:20-04:00,2022-07-10 23:00:00-04:00,12450.001
2022-07-10 09:26:20-04:00,2022-07-11 00:00:00-04:00,11520.0
2022-07-10 09:26:20-04:00,2022-07-11 01:00:00-04:00,10900.001
2022-07-10 09:26:20-04:00,2022-07-11 02:00:00-04:00,10550.0
2022-07-10 09:26:20-04:00,2022-07-11 03:00:00-04:00,10380.0
2022-07-10 09:26:20-04:00,2022-07-11 04:00:00-04:00,10530.002
2022-07-10 09:26:20-04:00,2022-07-11 05:00:00-04:00,11050.0
2022-07-10 09:26:20-04:00,2022-07-11 06:00:00-04:00,11950.001
2022-07-10 09:26:20-04:00,2022-07-11 07:00:00-04:00,12900.001
2022-07-10 09:26:20-04:00,2022-07-11 08:00:00-04:00,13350.0
2022-07-10 09:26:20-04:00,2022-07-11 09:00:00-04:00,13540.001
2022-07-10 09:26:20-04:00,2022-07-11 10:00:00-04:00,13850.0
2022-07-10 09:26:20-04:00,2022-07-11 11:00:00-04:00,14300.0
2022-07-10 09:26:20-04:00,2022-07-11 12:00:00-04:00,14810.0
2022-07-10 09:26:20-04:00,2022-07-11 13:00:00-04:00,15560.0
2022-07-10 09:26:20-04:00,2022-07-11 14:00:00-04:00,16050.0
2022-07-10 09:26:20-04:00,2022-07-11 15:00:00-04:00,16839.999
2022-07-10 09:26:20-04:00,2022-07-11 16:00:00-04:00,17760.001
2022-07-10 09:26:20-04:00,2022-07-11 17:00:00-04:00,18590.001
2022-07-10 09:26:20-04:00,2022-07-11 18:00:00-04:00,18799.999
2022-07-10 09:26:20-04:00,2022-07-11 19:00:00-04:00,18080.002
2022-07-10 09:26:20-04:00,2022-07-11 20:00:00-04:00,17470.001
2022-07-10 09:26:20-04:00,2022-07-11 21:00:00-04:00,16540.001
2022-07-10 09:26:20-04:00,2022-07-11 22:00:00-04:00,15160.0
2022-07-10 09:26:20-04:00,2022-07-11 23:00:00-04:00,13730.002
2022-07-11 09:23:42-04:00,2022-07-12 00:00:00-04:00,12870.0
2022-07-11 09:23:42-04:00,2022-07-12 01:00:00-04:00,12180.001
2022-07-11 09:23:42-04:00,2022-07-12 02:00:00-04:00,11750.001
2022-07-11 09:23:42-04:00,2022-07-12 03:00:00-04:00,11540.001
2022-07-11 09:23:42-04:00,2022-07-12 04:00:00-04:00,11660.001
2022-07-11 09:23:42-04:00,2022-07-12 05:00:00-04:00,12220.0
2022-07-11 09:23:42-04:00,2022-07-12 06:00:00-04:00,13240.001
2022-07-11 09:23:42-04:00,2022-07-12 07:00:00-04:00,14310.001
2022-07-11 09:23:42-04:00,2022-07-12 08:00:00-04:00,14660.002
2022-07-11 09:23:42-04:00,2022-07-12 09:00:00-04:00,15220.0
2022-07-11 09:23:42-04:00,2022-07-12 10:00:00-04:00,15680.001
2022-07-11 09:23:42-04:00,2022-07-12 11:00:00-04:00,16349.999
2022-07-11 09:23:42-04:00,2022-07-12 12:00:00-04:00,16880.0
2022-07-11 09:23:42-04:00,2022-07-12 13:00:00-04:00,17600.0
2022-07-11 09:23:42-04:00,2022-07-12 14:00:00-04:00,18150.0
2022-07-11 09:23:42-04:00,2022-07-12 15:00:00-04:00,18670.001
2022-07-11 09:23:42-04:00,2022-07-12 16:00:00-04:00,19460.001
2022-07-11 09:23:42-04:00,2022-07-12 17:00:00-04:00,19900.001
2022-07-11 09:23:42-04:00,2022-07-12 18:00:00-04:00,20250.0
2022-07-11 09:23:42-04:00,2022-07-12 19:00:00-04:00,19750.0
2022-07-11 09:23:42-04:00,2022-07-12 20:00:00-04:00,19110.0
2022-07-11 09:23:42-04:00,2022-07-12 21:00:00-04:00,18270.001
2022-07-11 09:23:42-04:00,2022-07-12 22:00:00-04:00,16880.0
2022-07-11 09:23:42-04:00,2022-07-12 23:00:00-04:00,15440.0
2022-07-12 09:21:25-04:00,2022-07-13 00:00:00-04:00,14350.0
2022-07-12 09:21:25-04:00,2022-07-13 01:00:00-04:00,13490.001
2022-07-12 09:21:25-04:00,2022-07-13 02:00:00-04:00,12930.001
2022-07-12 09:21:25-04:00,2022-07-13 03:00:00-04:00,12560.0
2022-07-12 09:21:25-04:00,2022-07-13 04:00:00-04:00,12570.0
2022-07-12 09:21:25-04:00,2022-07-13 05:00:00-04:00,12990.001
2022-07-12 09:21:25-04:00,2022-07-13 06:00:00-04:00,13830.0
2022-07-12 09:21:25-04:00,2022-07-13 07:00:00-04:00,14720.0
2022-07-12 09:21:25-04:00,2022-07-13 08:00:00-04:00,15309.999
2022-07-12 09:21:25-04:00,2022-07-13 09:00:00-04:00,15500.001
2022-07-12 09:21:25-04:00,2022-07-13 10:00:00-04:00,16150.001
2022-07-12 09:21:25-04:00,2022-07-13 11:00:00-04:00,16700.001
2022-07-12 09:21:25-04:00,2022-07-13 12:00:00-04:00,17310.0
2022-07-12 09:21:25-04:00,2022-07-13 13:00:00-04:00,18100.001
2022-07-12 09:21:25-04:00,2022-07-13 14:00:00-04:00,18730.001
2022-07-12 09:21:25-04:00,2022-07-13 15:00:00-04:00,19470.001
2022-07-12 09:21:25-04:00,2022-07-13 16:00:00-04:00,20199.999
2022-07-12 09:21:25-04:00,2022-07-13 17:00:00-04:00,20970.001
2022-07-12 09:21:25-04:00,2022-07-13 18:00:00-04:00,21250.002
2022-07-12 09:21:25-04:00,2022-07-13 19:00:00-04:00,20380.001
2022-07-12 09:21:25-04:00,2022-07-13 20:00:00-04:00,19510.0
2022-07-12 09:21:25-04:00,2022-07-13 21:00:00-04:00,18400.002
2022-07-12 09:21:25-04:00,2022-07-13 22:00:00-04:00,16810.001
2022-07-12 09:21:25-04:00,2022-07-13 23:00:00-04:00,15250.001
2022-07-13 09:19:10-04:00,2022-07-14 00:00:00-04:00,13970.0
2022-07-13 09:19:10-04:00,2022-07-14 01:00:00-04:00,13130.0
2022-07-13 09:19:10-04:00,2022-07-14 02:00:00-04:00,12609.999
2022-07-13 09:19:10-04:00,2022-07-14 03:00:00-04:00,12270.0
2022-07-13 09:19:10-04:00,2022-07-14 04:00:00-04:00,12280.001
2022-07-13 09:19:10-04:00,2022-07-14 05:00:00-04:00,12730.0
2022-07-13 09:19:10-04:00,2022-07-14 06:00:00-04:00,13720.0
2022-07-13 09:19:10-04:00,2022-07-14 07:00:00-04:00,14660.001
2022-07-13 09:19:10-04:00,2022-07-14 08:00:00-04:00,15040.001
2022-07-13 09:19:10-04:00,2022-07-14 09:00:00-04:00,15330.001
2022-07-13 09:19:10-04:00,2022-07-14 10:00:00-04:00,15590.0
2022-07-13 09:19:10-04:00,2022-07-14 11:00:00-04:00,16170.0
2022-07-13 09:19:10-04:00,2022-07-14 12:00:00-04:00,16860.0
2022-07-13 09:19:10-04:00,2022-07-14 13:00:00-04:00,17400.0
2022-07-13 09:19:10-04:00,2022-07-14 14:00:00-04:00,17690.0
2022-07-13 09:19:10-04:00,2022-07-14 15:00:00-04:00,18160.001
2022-07-13 09:19:10-04:00,2022-07-14 16:00:00-04:00,18740.0
2022-07-13 09:19:10-04:00,2022-07-14 17:00:00-04:00,19500.0
2022-07-13 09:19:10-04:00,2022-07-14 18:00:00-04:00,19160.002
2022-07-13 09:19:10-04:00,2022-07-14 19:00:00-04:00,18710.001
2022-07-13 09:19:10-04:00,2022-07-14 20:00:00-04:00,18140.0
2022-07-13 09:19:10-04:00,2022-07-14 21:00:00-04:00,17310.0
2022-07-13 09:19:10-04:00,2022-07-14 22:00:00-04:00,15920.001
2022-07-13 09:19:10-04:00,2022-07-14 23:00:00-04:00,14500.001
2022-07-14 09:23:51-04:00,2022-07-15 00:00:00-04:00,13229.999
2022-07-14 09:23:51-04:00,2022-07-15 01:00:00-04:00,12409.999
2022-07-14 09:23:51-04:00,2022-07-15 02:00:00-04:00,11850.001
2022-07-14 09:23:51-04:00,2022-07-15 03:00:00-04:00,11560.001
2022-07-14 09:23:51-04:00,2022-07-15 04:00:00-04:00,11590.001
2022-07-14 09:23:51-04:00,2022-07-15 05:00:00-04:00,11950.001
2022-07-14 09:23:51-04:00,2022-07-15 06:00:00-04:00,12600.0
2022-07-14 09:23:51-04:00,2022-07-15 07:00:00-04:00,13390.001
2022-07-14 09:23:51-04:00,2022-07-15 08:00:00-04:00,13670.001
2022-07-14 09:23:51-04:00,2022-07-15 09:00:00-04:00,13820.0
2022-07-14 09:23:51-04:00,2022-07-15 10:00:00-04:00,14140.001
2022-07-14 09:23:51-04:00,2022-07-15 11:00:00-04:00,14510.0
2022-07-14 09:23:51-04:00,2022-07-15 12:00:00-04:00,14940.002
2022-07-14 09:23:51-04:00,2022-07-15 13:00:00-04:00,15570.0
2022-07-14 09:23:51-04:00,2022-07-15 14:00:00-04:00,16130.0
2022-07-14 09:23:51-04:00,2022-07-15 15:00:00-04:00,16840.0
2022-07-14 09:23:51-04:00,2022-07-15 16:00:00-04:00,17720.001
2022-07-14 09:23:51-04:00,2022-07-15 17:00:00-04:00,18430.001
2022-07-14 09:23:51-04:00,2022-07-15 18:00:00-04:00,18460.001
2022-07-14 09:23:51-04:00,2022-07-15 19:00:00-04:00,17800.001
2022-07-14 09:23:51-04:00,2022-07-15 20:00:00-04:00,17310.0
2022-07-14 09:23:51-04:00,2022-07-15 21:00:00-04:00,16600.001
2022-07-14 09:23:51-04:00,2022-07-15 22:00:00-04:00,15330.001
2022-07-14 09:23:51-04:00,2022-07-15 23:00:00-04:00,14010.001
2022-07-15 09:28:12-04:00,2022-07-16 00:00:00-04:00,13030.001
2022-07-15 09:28:12-04:00,2022-07-16 01:00:00-04:00,12200.001
2022-07-15 09:28:12-04:00,2022-07-16 02:00:00-04:00,11730.001
2022-07-15 09:28:12-04:00,2022-07-16 03:00:00-04:00,11339.999
2022-07-15 09:28:12-04:00,2022-07-16 04:00:00-04:00,11240.001
2022-07-15 09:28:12-04:00,2022-07-16 05:00:00-04:00,11280.001
2022-07-15 09:28:12-04:00,2022-07-16 06:00:00-04:00,11500.001
2022-07-15 09:28:12-04:00,2022-07-16 07:00:00-04:00,12120.0
2022-07-15 09:28:12-04:00,2022-07-16 08:00:00-04:00,12720.0
2022-07-15 09:28:12-04:00,2022-07-16 09:00:00-04:00,13180.0
2022-07-15 09:28:12-04:00,2022-07-16 10:00:00-04:00,13610.002
2022-07-15 09:28:12-04:00,2022-07-16 11:00:00-04:00,14200.0
2022-07-15 09:28:12-04:00,2022-07-16 12:00:00-04:00,14950.001
2022-07-15 09:28:12-04:00,2022-07-16 13:00:00-04:00,15490.0
2022-07-15 09:28:12-04:00,2022-07-16 14:00:00-04:00,15940.0
2022-07-15 09:28:12-04:00,2022-07-16 15:00:00-04:00,16440.0
2022-07-15 09:28:12-04:00,2022-07-16 16:00:00-04:00,16950.001
2022-07-15 09:28:12-04:00,2022-07-16 17:00:00-04:00,17580.001
2022-07-15 09:28:12-04:00,2022-07-16 18:00:00-04:00,17760.0
2022-07-15 09:28:12-04:00,2022-07-16 19:00:00-04:00,17550.001
2022-07-15 09:28:12-04:00,2022-07-16 20:00:00-04:00,17160.0
2022-07-15 09:28:12-04:00,2022-07-16 21:00:00-04:00,16640.0
2022-07-15 09:28:12-04:00,2022-07-16 22:00:00-04:00,15520.0
2022-07-15 09:28:12-04:00,2022-07-16 23:00:00-04:00,14340.0
2022-07-16 13:33:45-04:00,2022-07-17 00:00:00-04:00,13350.001
2022-07-16 13:33:45-04:00,2022-07-17 01:00:00-04:00,12669.999
2022-07-16 13:33:45-04:00,2022-07-17 02:00:00-04:00,12120.001
2022-07-16 13:33:45-04:00,2022-07-17 03:00:00-04:00,11790.001
2022-07-16 13:33:45-04:00,2022-07-17 04:00:00-04:00,11620.0
2022-07-16 13:33:45-04:00,2022-07-17 05:00:00-04:00,11520.0
2022-07-16 13:33:45-04:00,2022-07-17 06:00:00-04:00,11550.001
2022-07-16 13:33:45-04:00,2022-07-17 07:00:00-04:00,12049.999
2022-07-16 13:33:45-04:00,2022-07-17 08:00:00-04:00,12640.0
2022-07-16 13:33:45-04:00,2022-07-17 09:00:00-04:00,13310.002
2022-07-16 13:33:45-04:00,2022-07-17 10:00:00-04:00,13940.001
2022-07-16 13:33:45-04:00,2022-07-17 11:00:00-04:00,14830.0
2022-07-16 13:33:45-04:00,2022-07-17 12:00:00-04:00,15610.001
2022-07-16 13:33:45-04:00,2022-07-17 13:00:00-04:00,16330.0
2022-07-16 13:33:45-04:00,2022-07-17 14:00:00-04:00,17020.0
2022-07-16 13:33:45-04:00,2022-07-17 15:00:00-04:00,17700.0
2022-07-16 13:33:45-04:00,2022-07-17 16:00:00-04:00,18500.0
2022-07-16 13:33:45-04:00,2022-07-17 17:00:00-04:00,19320.0
2022-07-16 13:33:45-04:00,2022-07-17 18:00:00-04:00,19660.001
2022-07-16 13:33:45-04:00,2022-07-17 19:00:00-04:00,19380.001
2022-07-16 13:33:45-04:00,2022-07-17 20:00:00-04:00,18850.0
2022-07-16 13:33:45-04:00,2022-07-17 21:00:00-04:00,18050.001
2022-07-16 13:33:45-04:00,2022-07-17 22:00:00-04:00,16660.002
2022-07-16 13:33:45-04:00,2022-07-17 23:00:00-04:00,15230.001
2022-07-17 09:17:32-04:00,2022-07-18 00:00:00-04:00,14220.0
2022-07-17 09:17:32-04:00,2022-07-18 01:00:00-04:00,13440.0
2022-07-17 09:17:32-04:00,2022-07-18 02:00:00-04:00,13000.001
2022-07-17 09:17:32-04:00,2022-07-18 03:00:00-04:00,12740.001
2022-07-17 09:17:32-04:00,2022-07-18 04:00:00-04:00,12900.0
2022-07-17 09:17:32-04:00,2022-07-18 05:00:00-04:00,13410.0
2022-07-17 09:17:32-04:00,2022-07-18 06:00:00-04:00,14480.0
2022-07-17 09:17:32-04:00,2022-07-18 07:00:00-04:00,15640.001
2022-07-17 09:17:32-04:00,2022-07-18 08:00:00-04:00,16539.999
2022-07-17 09:17:32-04:00,2022-07-18 09:00:00-04:00,17330.001
2022-07-17 09:17:32-04:00,2022-07-18 10:00:00-04:00,17980.002
2022-07-17 09:17:32-04:00,2022-07-18 11:00:00-04:00,18710.001
2022-07-17 09:17:32-04:00,2022-07-18 12:00:00-04:00,19160.0
2022-07-17 09:17:32-04:00,2022-07-18 13:00:00-04:00,19439.999
2022-07-17 09:17:32-04:00,2022-07-18 14:00:00-04:00,19700.002
2022-07-17 09:17:32-04:00,2022-07-18 15:00:00-04:00,19879.999
2022-07-17 09:17:32-04:00,2022-07-18 16:00:00-04:00,19960.001
2022-07-17 09:17:32-04:00,2022-07-18 17:00:00-04:00,20139.999
2022-07-17 09:17:32-04:00,2022-07-18 18:00:00-04:00,20190.0
2022-07-17 09:17:32-04:00,2022-07-18 19:00:00-04:00,19769.999
2022-07-17 09:17:32-04:00,2022-07-18 20:00:00-04:00,19439.999
2022-07-17 09:17:32-04:00,2022-07-18 21:00:00-04:00,18640.0
2022-07-17 09:17:32-04:00,2022-07-18 22:00:00-04:00,17380.001
2022-07-17 09:17:32-04:00,2022-07-18 23:00:00-04:00,16010.0
2022-07-18 09:21:20-04:00,2022-07-19 00:00:00-04:00,14930.001
2022-07-18 09:21:20-04:00,2022-07-19 01:00:00-04:00,14190.002
2022-07-18 09:21:20-04:00,2022-07-19 02:00:00-04:00,13730.0
2022-07-18 09:21:20-04:00,2022-07-19 03:00:00-04:00,13590.0
2022-07-18 09:21:20-04:00,2022-07-19 04:00:00-04:00,13460.001
2022-07-18 09:21:20-04:00,2022-07-19 05:00:00-04:00,14060.001
2022-07-18 09:21:20-04:00,2022-07-19 06:00:00-04:00,15020.001
2022-07-18 09:21:20-04:00,2022-07-19 07:00:00-04:00,16140.002
2022-07-18 09:21:20-04:00,2022-07-19 08:00:00-04:00,16820.0
2022-07-18 09:21:20-04:00,2022-07-19 09:00:00-04:00,17050.0
2022-07-18 09:21:20-04:00,2022-07-19 10:00:00-04:00,17500.001
2022-07-18 09:21:20-04:00,2022-07-19 11:00:00-04:00,18199.999
2022-07-18 09:21:20-04:00,2022-07-19 12:00:00-04:00,19150.0
2022-07-18 09:21:20-04:00,2022-07-19 13:00:00-04:00,19960.0
2022-07-18 09:21:20-04:00,2022-07-19 14:00:00-04:00,20660.001
2022-07-18 09:21:20-04:00,2022-07-19 15:00:00-04:00,21390.002
2022-07-18 09:21:20-04:00,2022-07-19 16:00:00-04:00,22360.002
2022-07-18 09:21:20-04:00,2022-07-19 17:00:00-04:00,23050.001
2022-07-18 09:21:20-04:00,2022-07-19 18:00:00-04:00,22940.001
2022-07-18 09:21:20-04:00,2022-07-19 19:00:00-04:00,22359.999
2022-07-18 09:21:20-04:00,2022-07-19 20:00:00-04:00,21730.0
2022-07-18 09:21:20-04:00,2022-07-19 21:00:00-04:00,20640.0
2022-07-18 09:21:20-04:00,2022-07-19 22:00:00-04:00,18780.0
2022-07-18 09:21:20-04:00,2022-07-19 23:00:00-04:00,17120.001
2022-07-19 09:25:16-04:00,2022-07-20 00:00:00-04:00,15890.0
2022-07-19 09:25:16-04:00,2022-07-20 01:00:00-04:00,14980.001
2022-07-19 09:25:16-04:00,2022-07-20 02:00:00-04:00,14370.001
2022-07-19 09:25:16-04:00,2022-07-20 03:00:00-04:00,14050.0
2022-07-19 09:25:16-04:00,2022-07-20 04:00:00-04:00,13930.0
2022-07-19 09:25:16-04:00,2022-07-20 05:00:00-04:00,14510.0
2022-07-19 09:25:16-04:00,2022-07-20 06:00:00-04:00,15380.001
2022-07-19 09:25:16-04:00,2022-07-20 07:00:00-04:00,16740.0
2022-07-19 09:25:16-04:00,2022-07-20 08:00:00-04:00,17550.001
2022-07-19 09:25:16-04:00,2022-07-20 09:00:00-04:00,18100.0
2022-07-19 09:25:16-04:00,2022-07-20 10:00:00-04:00,18890.001
2022-07-19 09:25:16-04:00,2022-07-20 11:00:00-04:00,19849.999
2022-07-19 09:25:16-04:00,2022-07-20 12:00:00-04:00,20880.0
2022-07-19 09:25:16-04:00,2022-07-20 13:00:00-04:00,21870.0
2022-07-19 09:25:16-04:00,2022-07-20 14:00:00-04:00,22570.0
2022-07-19 09:25:16-04:00,2022-07-20 15:00:00-04:00,23190.001
2022-07-19 09:25:16-04:00,2022-07-20 16:00:00-04:00,23810.0
2022-07-19 09:25:16-04:00,2022-07-20 17:00:00-04:00,24360.0
2022-07-19 09:25:16-04:00,2022-07-20 18:00:00-04:00,24290.001
2022-07-19 09:25:16-04:00,2022-07-20 19:00:00-04:00,23710.0
2022-07-19 09:25:16-04:00,2022-07-20 20:00:00-04:00,23040.002
2022-07-19 09:25:16-04:00,2022-07-20 21:00:00-04:00,21800.001
2022-07-19 09:25:16-04:00,2022-07-20 22:00:00-04:00,20100.0
2022-07-19 09:25:16-04:00,2022-07-20 23:00:00-04:00,18280.001
2022-07-20 09:27:17-04:00,2022-07-21 00:00:00-04:00,17000.0
2022-07-20 09:27:17-04:00,2022-07-21 01:00:00-04:00,16020.001
2022-07-20 09:27:17-04:00,2022-07-21 02:00:00-04:00,15320.0
2022-07-20 09:27:17-04:00,2022-07-21 03:00:00-04:00,14880.001
2022-07-20 09:27:17-04:00,2022-07-21 04:00:00-04:00,14830.0
2022-07-20 09:27:17-04:00,2022-07-21 05:00:00-04:00,15260.0
2022-07-20 09:27:17-04:00,2022-07-21 06:00:00-04:00,16300.002
2022-07-20 09:27:17-04:00,2022-07-21 07:00:00-04:00,17460.001
2022-07-20 09:27:17-04:00,2022-07-21 08:00:00-04:00,18320.001
2022-07-20 09:27:17-04:00,2022-07-21 09:00:00-04:00,19030.001
2022-07-20 09:27:17-04:00,2022-07-21 10:00:00-04:00,19869.999
2022-07-20 09:27:17-04:00,2022-07-21 11:00:00-04:00,20770.0
2022-07-20 09:27:17-04:00,2022-07-21 12:00:00-04:00,21580.002
2022-07-20 09:27:17-04:00,2022-07-21 13:00:00-04:00,22280.001
2022-07-20 09:27:17-04:00,2022-07-21 14:00:00-04:00,22860.0
2022-07-20 09:27:17-04:00,2022-07-21 15:00:00-04:00,23320.001
2022-07-20 09:27:17-04:00,2022-07-21 16:00:00-04:00,23520.002
2022-07-20 09:27:17-04:00,2022-07-21 17:00:00-04:00,23860.001
2022-07-20 09:27:17-04:00,2022-07-21 18:00:00-04:00,23650.0
2022-07-20 09:27:17-04:00,2022-07-21 19:00:00-04:00,23130.0
2022-07-20 09:27:17-04:00,2022-07-21 20:00:00-04:00,22549.999
2022-07-20 09:27:17-04:00,2022-07-21 21:00:00-04:00,21240.0
2022-07-20 09:27:17-04:00,2022-07-21 22:00:00-04:00,19610.0
2022-07-20 09:27:17-04:00,2022-07-21 23:00:00-04:00,18010.0
2022-07-21 09:14:53-04:00,2022-07-22 00:00:00-04:00,16850.001
2022-07-21 09:14:53-04:00,2022-07-22 01:00:00-04:00,15770.002
2022-07-21 09:14:53-04:00,2022-07-22 02:00:00-04:00,15080.001
2022-07-21 09:14:53-04:00,2022-07-22 03:00:00-04:00,14650.0
2022-07-21 09:14:53-04:00,2022-07-22 04:00:00-04:00,14460.0
2022-07-21 09:14:53-04:00,2022-07-22 05:00:00-04:00,14780.002
2022-07-21 09:14:53-04:00,2022-07-22 06:00:00-04:00,15750.001
2022-07-21 09:14:53-04:00,2022-07-22 07:00:00-04:00,17029.999
2022-07-21 09:14:53-04:00,2022-07-22 08:00:00-04:00,17780.002
2022-07-21 09:14:53-04:00,2022-07-22 09:00:00-04:00,18120.001
2022-07-21 09:14:53-04:00,2022-07-22 10:00:00-04:00,19000.001
2022-07-21 09:14:53-04:00,2022-07-22 11:00:00-04:00,19890.0
2022-07-21 09:14:53-04:00,2022-07-22 12:00:00-04:00,20650.001
2022-07-21 09:14:53-04:00,2022-07-22 13:00:00-04:00,21410.0
2022-07-21 09:14:53-04:00,2022-07-22 14:00:00-04:00,22090.001
2022-07-21 09:14:53-04:00,2022-07-22 15:00:00-04:00,22579.999
2022-07-21 09:14:53-04:00,2022-07-22 16:00:00-04:00,23130.0
2022-07-21 09:14:53-04:00,2022-07-22 17:00:00-04:00,23750.001
2022-07-21 09:14:53-04:00,2022-07-22 18:00:00-04:00,23339.999
2022-07-21 09:14:53-04:00,2022-07-22 19:00:00-04:00,22550.001
2022-07-21 09:14:53-04:00,2022-07-22 20:00:00-04:00,21870.002
2022-07-21 09:14:53-04:00,2022-07-22 21:00:00-04:00,20730.0
2022-07-21 09:14:53-04:00,2022-07-22 22:00:00-04:00,19150.0
2022-07-21 09:14:53-04:00,2022-07-22 23:00:00-04:00,17500.001
2022-07-22 09:24:11-04:00,2022-07-23 00:00:00-04:00,16059.999
2022-07-22 09:24:11-04:00,2022-07-23 01:00:00-04:00,14910.001
2022-07-22 09:24:11-04:00,2022-07-23 02:00:00-04:00,14180.0
2022-07-22 09:24:11-04:00,2022-07-23 03:00:00-04:00,13760.001
2022-07-22 09:24:11-04:00,2022-07-23 04:00:00-04:00,13380.0
2022-07-22 09:24:11-04:00,2022-07-23 05:00:00-04:00,13420.001
2022-07-22 09:24:11-04:00,2022-07-23 06:00:00-04:00,13720.002
2022-07-22 09:24:11-04:00,2022-07-23 07:00:00-04:00,14820.001
2022-07-22 09:24:11-04:00,2022-07-23 08:00:00-04:00,15780.0
2022-07-22 09:24:11-04:00,2022-07-23 09:00:00-04:00,16540.0
2022-07-22 09:24:11-04:00,2022-07-23 10:00:00-04:00,17450.001
2022-07-22 09:24:11-04:00,2022-07-23 11:00:00-04:00,18450.0
2022-07-22 09:24:11-04:00,2022-07-23 12:00:00-04:00,19240.001
2022-07-22 09:24:11-04:00,2022-07-23 13:00:00-04:00,19620.001
2022-07-22 09:24:11-04:00,2022-07-23 14:00:00-04:00,20480.001
2022-07-22 09:24:11-04:00,2022-07-23 15:00:00-04:00,21150.002
2022-07-22 09:24:11-04:00,2022-07-23 16:00:00-04:00,21960.002
2022-07-22 09:24:11-04:00,2022-07-23 17:00:00-04:00,22660.001
2022-07-22 09:24:11-04:00,2022-07-23 18:00:00-04:00,22750.001
2022-07-22 09:24:11-04:00,2022-07-23 19:00:00-04:00,21980.001
2022-07-22 09:24:11-04:00,2022-07-23 20:00:00-04:00,21360.0
2022-07-22 09:24:11-04:00,2022-07-23 21:00:00-04:00,20390.0
2022-07-22 09:24:11-04:00,2022-07-23 22:00:00-04:00,19000.001
2022-07-22 09:24:11-04:00,2022-07-23 23:00:00-04:00,17500.0
2022-07-23 09:16:54-04:00,2022-07-24 00:00:00-04:00,15970.0
2022-07-23 09:16:54-04:00,2022-07-24 01:00:00-04:00,15120.0
2022-07-23 09:16:54-04:00,2022-07-24 02:00:00-04:00,14400.001
2022-07-23 09:16:54-04:00,2022-07-24 03:00:00-04:00,13970.001
2022-07-23 09:16:54-04:00,2022-07-24 04:00:00-04:00,13720.001
2022-07-23 09:16:54-04:00,2022-07-24 05:00:00-04:00,13610.002
2022-07-23 09:16:54-04:00,2022-07-24 06:00:00-04:00,13860.0
2022-07-23 09:16:54-04:00,2022-07-24 07:00:00-04:00,14600.0
2022-07-23 09:16:54-04:00,2022-07-24 08:00:00-04:00,15730.0
