Issue_time,Forecast_time,NYISO
2018-07-26 12:00:00-04:00,2018-07-27 12:00:00-04:00,25373
2018-07-26 12:00:00-04:00,2018-07-27 13:00:00-04:00,25802
2018-07-26 12:00:00-04:00,2018-07-27 14:00:00-04:00,26056
2018-07-26 12:00:00-04:00,2018-07-27 15:00:00-04:00,26170
2018-07-26 12:00:00-04:00,2018-07-27 16:00:00-04:00,26140
2018-07-26 12:00:00-04:00,2018-07-27 17:00:00-04:00,25779
2018-07-26 12:00:00-04:00,2018-07-27 18:00:00-04:00,24932
2018-07-26 12:00:00-04:00,2018-07-27 19:00:00-04:00,24019
2018-07-26 12:00:00-04:00,2018-07-27 20:00:00-04:00,23540
2018-07-26 12:00:00-04:00,2018-07-27 21:00:00-04:00,23104
2018-07-26 12:00:00-04:00,2018-07-27 22:00:00-04:00,21913
2018-07-26 12:00:00-04:00,2018-07-27 23:00:00-04:00,20385
2018-07-27 12:00:00-04:00,2018-07-28 00:00:00-04:00,19046
2018-07-27 12:00:00-04:00,2018-07-28 01:00:00-04:00,18063
2018-07-27 12:00:00-04:00,2018-07-28 02:00:00-04:00,17391
2018-07-27 12:00:00-04:00,2018-07-28 03:00:00-04:00,16946
2018-07-27 12:00:00-04:00,2018-07-28 04:00:00-04:00,16736
2018-07-27 12:00:00-04:00,2018-07-28 05:00:00-04:00,16721
2018-07-27 12:00:00-04:00,2018-07-28 06:00:00-04:00,16788
2018-07-27 12:00:00-04:00,2018-07-28 07:00:00-04:00,17655
2018-07-27 12:00:00-04:00,2018-07-28 08:00:00-04:00,19049
2018-07-27 12:00:00-04:00,2018-07-28 09:00:00-04:00,20300
2018-07-27 12:00:00-04:00,2018-07-28 10:00:00-04:00,21314
2018-07-27 12:00:00-04:00,2018-07-28 11:00:00-04:00,21974
2018-07-27 12:00:00-04:00,2018-07-28 12:00:00-04:00,22412
2018-07-27 12:00:00-04:00,2018-07-28 13:00:00-04:00,22679
2018-07-27 12:00:00-04:00,2018-07-28 14:00:00-04:00,22883
2018-07-27 12:00:00-04:00,2018-07-28 15:00:00-04:00,23032
2018-07-27 12:00:00-04:00,2018-07-28 16:00:00-04:00,23141
2018-07-27 12:00:00-04:00,2018-07-28 17:00:00-04:00,23100
2018-07-27 12:00:00-04:00,2018-07-28 18:00:00-04:00,22708
2018-07-27 12:00:00-04:00,2018-07-28 19:00:00-04:00,22100
2018-07-27 12:00:00-04:00,2018-07-28 20:00:00-04:00,21915
2018-07-27 12:00:00-04:00,2018-07-28 21:00:00-04:00,21769
2018-07-27 12:00:00-04:00,2018-07-28 22:00:00-04:00,20895
2018-07-27 12:00:00-04:00,2018-07-28 23:00:00-04:00,19652
2018-07-28 12:00:00-04:00,2018-07-29 00:00:00-04:00,17672
2018-07-28 12:00:00-04:00,2018-07-29 01:00:00-04:00,16752
2018-07-28 12:00:00-04:00,2018-07-29 02:00:00-04:00,16129
2018-07-28 12:00:00-04:00,2018-07-29 03:00:00-04:00,15715
2018-07-28 12:00:00-04:00,2018-07-29 04:00:00-04:00,15496
2018-07-28 12:00:00-04:00,2018-07-29 05:00:00-04:00,15394
2018-07-28 12:00:00-04:00,2018-07-29 06:00:00-04:00,15285
2018-07-28 12:00:00-04:00,2018-07-29 07:00:00-04:00,15936
2018-07-28 12:00:00-04:00,2018-07-29 08:00:00-04:00,17185
2018-07-28 12:00:00-04:00,2018-07-29 09:00:00-04:00,18382
2018-07-28 12:00:00-04:00,2018-07-29 10:00:00-04:00,19408
2018-07-28 12:00:00-04:00,2018-07-29 11:00:00-04:00,20207
2018-07-28 12:00:00-04:00,2018-07-29 12:00:00-04:00,20781
2018-07-28 12:00:00-04:00,2018-07-29 13:00:00-04:00,21190
2018-07-28 12:00:00-04:00,2018-07-29 14:00:00-04:00,21515
2018-07-28 12:00:00-04:00,2018-07-29 15:00:00-04:00,21789
2018-07-28 12:00:00-04:00,2018-07-29 16:00:00-04:00,22044
2018-07-28 12:00:00-04:00,2018-07-29 17:00:00-04:00,22153
2018-07-28 12:00:00-04:00,2018-07-29 18:00:00-04:00,21871
2018-07-28 12:00:00-04:00,2018-07-29 19:00:00-04:00,21367
2018-07-28 12:00:00-04:00,2018-07-29 20:00:00-04:00,21258
2018-07-28 12:00:00-04:00,2018-07-29 21:00:00-04:00,21027
2018-07-28 12:00:00-04:00,2018-07-29 22:00:00-04:00,20028
2018-07-28 12:00:00-04:00,2018-07-29 23:00:00-04:00,18780
2018-07-29 12:00:00-04:00,2018-07-30 00:00:00-04:00,17293
2018-07-29 12:00:00-04:00,2018-07-30 01:00:00-04:00,16415
2018-07-29 12:00:00-04:00,2018-07-30 02:00:00-04:00,15837
2018-07-29 12:00:00-04:00,2018-07-30 03:00:00-04:00,15514
2018-07-29 12:00:00-04:00,2018-07-30 04:00:00-04:00,15557
2018-07-29 12:00:00-04:00,2018-07-30 05:00:00-04:00,16156
2018-07-29 12:00:00-04:00,2018-07-30 06:00:00-04:00,17265
2018-07-29 12:00:00-04:00,2018-07-30 07:00:00-04:00,18853
2018-07-29 12:00:00-04:00,2018-07-30 08:00:00-04:00,20263
2018-07-29 12:00:00-04:00,2018-07-30 09:00:00-04:00,21426
2018-07-29 12:00:00-04:00,2018-07-30 10:00:00-04:00,22439
2018-07-29 12:00:00-04:00,2018-07-30 11:00:00-04:00,23254
2018-07-29 12:00:00-04:00,2018-07-30 12:00:00-04:00,23838
2018-07-29 12:00:00-04:00,2018-07-30 13:00:00-04:00,24383
2018-07-29 12:00:00-04:00,2018-07-30 14:00:00-04:00,24753
2018-07-29 12:00:00-04:00,2018-07-30 15:00:00-04:00,25001
2018-07-29 12:00:00-04:00,2018-07-30 16:00:00-04:00,25142
2018-07-29 12:00:00-04:00,2018-07-30 17:00:00-04:00,24991
2018-07-29 12:00:00-04:00,2018-07-30 18:00:00-04:00,24329
2018-07-29 12:00:00-04:00,2018-07-30 19:00:00-04:00,23517
2018-07-29 12:00:00-04:00,2018-07-30 20:00:00-04:00,23080
2018-07-29 12:00:00-04:00,2018-07-30 21:00:00-04:00,22473
2018-07-29 12:00:00-04:00,2018-07-30 22:00:00-04:00,21011
2018-07-29 12:00:00-04:00,2018-07-30 23:00:00-04:00,19369
2018-07-30 12:00:00-04:00,2018-07-31 00:00:00-04:00,17900
2018-07-30 12:00:00-04:00,2018-07-31 01:00:00-04:00,16997
2018-07-30 12:00:00-04:00,2018-07-31 02:00:00-04:00,16373
2018-07-30 12:00:00-04:00,2018-07-31 03:00:00-04:00,16022
2018-07-30 12:00:00-04:00,2018-07-31 04:00:00-04:00,16039
2018-07-30 12:00:00-04:00,2018-07-31 05:00:00-04:00,16638
2018-07-30 12:00:00-04:00,2018-07-31 06:00:00-04:00,17777
2018-07-30 12:00:00-04:00,2018-07-31 07:00:00-04:00,19297
2018-07-30 12:00:00-04:00,2018-07-31 08:00:00-04:00,20589
2018-07-30 12:00:00-04:00,2018-07-31 09:00:00-04:00,21611
2018-07-30 12:00:00-04:00,2018-07-31 10:00:00-04:00,22465
2018-07-30 12:00:00-04:00,2018-07-31 11:00:00-04:00,23110
2018-07-30 12:00:00-04:00,2018-07-31 12:00:00-04:00,23579
2018-07-30 12:00:00-04:00,2018-07-31 13:00:00-04:00,24032
2018-07-30 12:00:00-04:00,2018-07-31 14:00:00-04:00,24349
2018-07-30 12:00:00-04:00,2018-07-31 15:00:00-04:00,24592
2018-07-30 12:00:00-04:00,2018-07-31 16:00:00-04:00,24778
2018-07-30 12:00:00-04:00,2018-07-31 17:00:00-04:00,24705
2018-07-30 12:00:00-04:00,2018-07-31 18:00:00-04:00,24126
2018-07-30 12:00:00-04:00,2018-07-31 19:00:00-04:00,23373
2018-07-30 12:00:00-04:00,2018-07-31 20:00:00-04:00,22977
2018-07-30 12:00:00-04:00,2018-07-31 21:00:00-04:00,22444
2018-07-30 12:00:00-04:00,2018-07-31 22:00:00-04:00,21037
2018-07-30 12:00:00-04:00,2018-07-31 23:00:00-04:00,19502
2018-07-31 12:00:00-04:00,2018-08-01 00:00:00-04:00,18879
2018-07-31 12:00:00-04:00,2018-08-01 01:00:00-04:00,17947
2018-07-31 12:00:00-04:00,2018-08-01 02:00:00-04:00,17239
2018-07-31 12:00:00-04:00,2018-08-01 03:00:00-04:00,16832
2018-07-31 12:00:00-04:00,2018-08-01 04:00:00-04:00,16828
2018-07-31 12:00:00-04:00,2018-08-01 05:00:00-04:00,17455
2018-07-31 12:00:00-04:00,2018-08-01 06:00:00-04:00,18665
2018-07-31 12:00:00-04:00,2018-08-01 07:00:00-04:00,20332
2018-07-31 12:00:00-04:00,2018-08-01 08:00:00-04:00,21791
2018-07-31 12:00:00-04:00,2018-08-01 09:00:00-04:00,22971
2018-07-31 12:00:00-04:00,2018-08-01 10:00:00-04:00,23959
2018-07-31 12:00:00-04:00,2018-08-01 11:00:00-04:00,24698
2018-07-31 12:00:00-04:00,2018-08-01 12:00:00-04:00,25222
2018-07-31 12:00:00-04:00,2018-08-01 13:00:00-04:00,25717
2018-07-31 12:00:00-04:00,2018-08-01 14:00:00-04:00,26052
2018-07-31 12:00:00-04:00,2018-08-01 15:00:00-04:00,26318
2018-07-31 12:00:00-04:00,2018-08-01 16:00:00-04:00,26480
2018-07-31 12:00:00-04:00,2018-08-01 17:00:00-04:00,26338
2018-07-31 12:00:00-04:00,2018-08-01 18:00:00-04:00,25630
2018-07-31 12:00:00-04:00,2018-08-01 19:00:00-04:00,24784
2018-07-31 12:00:00-04:00,2018-08-01 20:00:00-04:00,24307
2018-07-31 12:00:00-04:00,2018-08-01 21:00:00-04:00,23724
2018-07-31 12:00:00-04:00,2018-08-01 22:00:00-04:00,22186
2018-07-31 12:00:00-04:00,2018-08-01 23:00:00-04:00,20470
2018-08-01 12:00:00-04:00,2018-08-02 00:00:00-04:00,20015
2018-08-01 12:00:00-04:00,2018-08-02 01:00:00-04:00,19065
2018-08-01 12:00:00-04:00,2018-08-02 02:00:00-04:00,18350
2018-08-01 12:00:00-04:00,2018-08-02 03:00:00-04:00,17935
2018-08-01 12:00:00-04:00,2018-08-02 04:00:00-04:00,17935
2018-08-01 12:00:00-04:00,2018-08-02 05:00:00-04:00,18558
2018-08-01 12:00:00-04:00,2018-08-02 06:00:00-04:00,19748
2018-08-01 12:00:00-04:00,2018-08-02 07:00:00-04:00,21404
2018-08-01 12:00:00-04:00,2018-08-02 08:00:00-04:00,22883
2018-08-01 12:00:00-04:00,2018-08-02 09:00:00-04:00,24101
2018-08-01 12:00:00-04:00,2018-08-02 10:00:00-04:00,25133
2018-08-01 12:00:00-04:00,2018-08-02 11:00:00-04:00,25895
2018-08-01 12:00:00-04:00,2018-08-02 12:00:00-04:00,26428
2018-08-01 12:00:00-04:00,2018-08-02 13:00:00-04:00,26901
2018-08-01 12:00:00-04:00,2018-08-02 14:00:00-04:00,27191
2018-08-01 12:00:00-04:00,2018-08-02 15:00:00-04:00,27401
2018-08-01 12:00:00-04:00,2018-08-02 16:00:00-04:00,27477
2018-08-01 12:00:00-04:00,2018-08-02 17:00:00-04:00,27263
2018-08-01 12:00:00-04:00,2018-08-02 18:00:00-04:00,26535
2018-08-01 12:00:00-04:00,2018-08-02 19:00:00-04:00,25703
2018-08-01 12:00:00-04:00,2018-08-02 20:00:00-04:00,25207
2018-08-01 12:00:00-04:00,2018-08-02 21:00:00-04:00,24598
2018-08-01 12:00:00-04:00,2018-08-02 22:00:00-04:00,23059
2018-08-01 12:00:00-04:00,2018-08-02 23:00:00-04:00,21295
2018-08-02 12:00:00-04:00,2018-08-03 00:00:00-04:00,20238
2018-08-02 12:00:00-04:00,2018-08-03 01:00:00-04:00,19285
2018-08-02 12:00:00-04:00,2018-08-03 02:00:00-04:00,18616
2018-08-02 12:00:00-04:00,2018-08-03 03:00:00-04:00,18226
2018-08-02 12:00:00-04:00,2018-08-03 04:00:00-04:00,18217
2018-08-02 12:00:00-04:00,2018-08-03 05:00:00-04:00,18789
2018-08-02 12:00:00-04:00,2018-08-03 06:00:00-04:00,19863
2018-08-02 12:00:00-04:00,2018-08-03 07:00:00-04:00,21373
2018-08-02 12:00:00-04:00,2018-08-03 08:00:00-04:00,22752
2018-08-02 12:00:00-04:00,2018-08-03 09:00:00-04:00,23876
2018-08-02 12:00:00-04:00,2018-08-03 10:00:00-04:00,24788
2018-08-02 12:00:00-04:00,2018-08-03 11:00:00-04:00,25425
2018-08-02 12:00:00-04:00,2018-08-03 12:00:00-04:00,25836
2018-08-02 12:00:00-04:00,2018-08-03 13:00:00-04:00,26187
2018-08-02 12:00:00-04:00,2018-08-03 14:00:00-04:00,26375
2018-08-02 12:00:00-04:00,2018-08-03 15:00:00-04:00,26481
2018-08-02 12:00:00-04:00,2018-08-03 16:00:00-04:00,26447
2018-08-02 12:00:00-04:00,2018-08-03 17:00:00-04:00,26117
2018-08-02 12:00:00-04:00,2018-08-03 18:00:00-04:00,25337
2018-08-02 12:00:00-04:00,2018-08-03 19:00:00-04:00,24489
2018-08-02 12:00:00-04:00,2018-08-03 20:00:00-04:00,24017
2018-08-02 12:00:00-04:00,2018-08-03 21:00:00-04:00,23579
2018-08-02 12:00:00-04:00,2018-08-03 22:00:00-04:00,22384
2018-08-02 12:00:00-04:00,2018-08-03 23:00:00-04:00,20892
2018-08-03 12:00:00-04:00,2018-08-04 00:00:00-04:00,19721
2018-08-03 12:00:00-04:00,2018-08-04 01:00:00-04:00,18690
2018-08-03 12:00:00-04:00,2018-08-04 02:00:00-04:00,17951
2018-08-03 12:00:00-04:00,2018-08-04 03:00:00-04:00,17465
2018-08-03 12:00:00-04:00,2018-08-04 04:00:00-04:00,17246
2018-08-03 12:00:00-04:00,2018-08-04 05:00:00-04:00,17273
2018-08-03 12:00:00-04:00,2018-08-04 06:00:00-04:00,17340
2018-08-03 12:00:00-04:00,2018-08-04 07:00:00-04:00,18211
2018-08-03 12:00:00-04:00,2018-08-04 08:00:00-04:00,19674
2018-08-03 12:00:00-04:00,2018-08-04 09:00:00-04:00,21013
2018-08-03 12:00:00-04:00,2018-08-04 10:00:00-04:00,22078
2018-08-03 12:00:00-04:00,2018-08-04 11:00:00-04:00,22798
2018-08-03 12:00:00-04:00,2018-08-04 12:00:00-04:00,23252
2018-08-03 12:00:00-04:00,2018-08-04 13:00:00-04:00,23512
2018-08-03 12:00:00-04:00,2018-08-04 14:00:00-04:00,23701
2018-08-03 12:00:00-04:00,2018-08-04 15:00:00-04:00,23873
2018-08-03 12:00:00-04:00,2018-08-04 16:00:00-04:00,23994
2018-08-03 12:00:00-04:00,2018-08-04 17:00:00-04:00,23972
2018-08-03 12:00:00-04:00,2018-08-04 18:00:00-04:00,23572
2018-08-03 12:00:00-04:00,2018-08-04 19:00:00-04:00,22955
2018-08-03 12:00:00-04:00,2018-08-04 20:00:00-04:00,22753
2018-08-03 12:00:00-04:00,2018-08-04 21:00:00-04:00,22559
2018-08-03 12:00:00-04:00,2018-08-04 22:00:00-04:00,21589
2018-08-03 12:00:00-04:00,2018-08-04 23:00:00-04:00,20332
2018-08-04 12:00:00-04:00,2018-08-05 00:00:00-04:00,19585
2018-08-04 12:00:00-04:00,2018-08-05 01:00:00-04:00,18552
2018-08-04 12:00:00-04:00,2018-08-05 02:00:00-04:00,17787
2018-08-04 12:00:00-04:00,2018-08-05 03:00:00-04:00,17263
2018-08-04 12:00:00-04:00,2018-08-05 04:00:00-04:00,16978
2018-08-04 12:00:00-04:00,2018-08-05 05:00:00-04:00,16855
2018-08-04 12:00:00-04:00,2018-08-05 06:00:00-04:00,16747
2018-08-04 12:00:00-04:00,2018-08-05 07:00:00-04:00,17582
2018-08-04 12:00:00-04:00,2018-08-05 08:00:00-04:00,19204
2018-08-04 12:00:00-04:00,2018-08-05 09:00:00-04:00,20888
2018-08-04 12:00:00-04:00,2018-08-05 10:00:00-04:00,22427
2018-08-04 12:00:00-04:00,2018-08-05 11:00:00-04:00,23677
2018-08-04 12:00:00-04:00,2018-08-05 12:00:00-04:00,24620
2018-08-04 12:00:00-04:00,2018-08-05 13:00:00-04:00,25301
2018-08-04 12:00:00-04:00,2018-08-05 14:00:00-04:00,25800
2018-08-04 12:00:00-04:00,2018-08-05 15:00:00-04:00,26204
2018-08-04 12:00:00-04:00,2018-08-05 16:00:00-04:00,26474
2018-08-04 12:00:00-04:00,2018-08-05 17:00:00-04:00,26511
2018-08-04 12:00:00-04:00,2018-08-05 18:00:00-04:00,26074
2018-08-04 12:00:00-04:00,2018-08-05 19:00:00-04:00,25404
2018-08-04 12:00:00-04:00,2018-08-05 20:00:00-04:00,25092
2018-08-04 12:00:00-04:00,2018-08-05 21:00:00-04:00,24642
2018-08-04 12:00:00-04:00,2018-08-05 22:00:00-04:00,23317
2018-08-04 12:00:00-04:00,2018-08-05 23:00:00-04:00,21741
2018-08-05 12:00:00-04:00,2018-08-06 00:00:00-04:00,20440
2018-08-05 12:00:00-04:00,2018-08-06 01:00:00-04:00,19442
2018-08-05 12:00:00-04:00,2018-08-06 02:00:00-04:00,18757
2018-08-05 12:00:00-04:00,2018-08-06 03:00:00-04:00,18360
2018-08-05 12:00:00-04:00,2018-08-06 04:00:00-04:00,18378
2018-08-05 12:00:00-04:00,2018-08-06 05:00:00-04:00,19009
2018-08-05 12:00:00-04:00,2018-08-06 06:00:00-04:00,20156
2018-08-05 12:00:00-04:00,2018-08-06 07:00:00-04:00,21965
2018-08-05 12:00:00-04:00,2018-08-06 08:00:00-04:00,23751
2018-08-05 12:00:00-04:00,2018-08-06 09:00:00-04:00,25356
2018-08-05 12:00:00-04:00,2018-08-06 10:00:00-04:00,26794
2018-08-05 12:00:00-04:00,2018-08-06 11:00:00-04:00,27926
2018-08-05 12:00:00-04:00,2018-08-06 12:00:00-04:00,28760
2018-08-05 12:00:00-04:00,2018-08-06 13:00:00-04:00,29474
2018-08-05 12:00:00-04:00,2018-08-06 14:00:00-04:00,29927
2018-08-05 12:00:00-04:00,2018-08-06 15:00:00-04:00,30256
2018-08-05 12:00:00-04:00,2018-08-06 16:00:00-04:00,30383
2018-08-05 12:00:00-04:00,2018-08-06 17:00:00-04:00,30154
2018-08-05 12:00:00-04:00,2018-08-06 18:00:00-04:00,29345
2018-08-05 12:00:00-04:00,2018-08-06 19:00:00-04:00,28437
2018-08-05 12:00:00-04:00,2018-08-06 20:00:00-04:00,27761
2018-08-05 12:00:00-04:00,2018-08-06 21:00:00-04:00,26942
2018-08-05 12:00:00-04:00,2018-08-06 22:00:00-04:00,25170
2018-08-05 12:00:00-04:00,2018-08-06 23:00:00-04:00,23155
2018-08-06 12:00:00-04:00,2018-08-07 00:00:00-04:00,21381
2018-08-06 12:00:00-04:00,2018-08-07 01:00:00-04:00,20284
2018-08-06 12:00:00-04:00,2018-08-07 02:00:00-04:00,19565
2018-08-06 12:00:00-04:00,2018-08-07 03:00:00-04:00,19145
2018-08-06 12:00:00-04:00,2018-08-07 04:00:00-04:00,19146
2018-08-06 12:00:00-04:00,2018-08-07 05:00:00-04:00,19769
2018-08-06 12:00:00-04:00,2018-08-07 06:00:00-04:00,20937
2018-08-06 12:00:00-04:00,2018-08-07 07:00:00-04:00,22611
2018-08-06 12:00:00-04:00,2018-08-07 08:00:00-04:00,24189
2018-08-06 12:00:00-04:00,2018-08-07 09:00:00-04:00,25539
2018-08-06 12:00:00-04:00,2018-08-07 10:00:00-04:00,26731
2018-08-06 12:00:00-04:00,2018-08-07 11:00:00-04:00,27670
2018-08-06 12:00:00-04:00,2018-08-07 12:00:00-04:00,28322
2018-08-06 12:00:00-04:00,2018-08-07 13:00:00-04:00,28874
2018-08-06 12:00:00-04:00,2018-08-07 14:00:00-04:00,29201
2018-08-06 12:00:00-04:00,2018-08-07 15:00:00-04:00,29430
2018-08-06 12:00:00-04:00,2018-08-07 16:00:00-04:00,29476
2018-08-06 12:00:00-04:00,2018-08-07 17:00:00-04:00,29211
2018-08-06 12:00:00-04:00,2018-08-07 18:00:00-04:00,28406
2018-08-06 12:00:00-04:00,2018-08-07 19:00:00-04:00,27512
2018-08-06 12:00:00-04:00,2018-08-07 20:00:00-04:00,26920
2018-08-06 12:00:00-04:00,2018-08-07 21:00:00-04:00,26179
2018-08-06 12:00:00-04:00,2018-08-07 22:00:00-04:00,24532
2018-08-06 12:00:00-04:00,2018-08-07 23:00:00-04:00,22628
2018-08-07 12:00:00-04:00,2018-08-08 00:00:00-04:00,21073
2018-08-07 12:00:00-04:00,2018-08-08 01:00:00-04:00,20008
2018-08-07 12:00:00-04:00,2018-08-08 02:00:00-04:00,19293
2018-08-07 12:00:00-04:00,2018-08-08 03:00:00-04:00,18874
2018-08-07 12:00:00-04:00,2018-08-08 04:00:00-04:00,18863
2018-08-07 12:00:00-04:00,2018-08-08 05:00:00-04:00,19483
2018-08-07 12:00:00-04:00,2018-08-08 06:00:00-04:00,20616
2018-08-07 12:00:00-04:00,2018-08-08 07:00:00-04:00,22234
2018-08-07 12:00:00-04:00,2018-08-08 08:00:00-04:00,23742
2018-08-07 12:00:00-04:00,2018-08-08 09:00:00-04:00,25012
2018-08-07 12:00:00-04:00,2018-08-08 10:00:00-04:00,26125
2018-08-07 12:00:00-04:00,2018-08-08 11:00:00-04:00,26987
2018-08-07 12:00:00-04:00,2018-08-08 12:00:00-04:00,27603
2018-08-07 12:00:00-04:00,2018-08-08 13:00:00-04:00,28150
2018-08-07 12:00:00-04:00,2018-08-08 14:00:00-04:00,28483
2018-08-07 12:00:00-04:00,2018-08-08 15:00:00-04:00,28739
2018-08-07 12:00:00-04:00,2018-08-08 16:00:00-04:00,28815
2018-08-07 12:00:00-04:00,2018-08-08 17:00:00-04:00,28568
2018-08-07 12:00:00-04:00,2018-08-08 18:00:00-04:00,27789
2018-08-07 12:00:00-04:00,2018-08-08 19:00:00-04:00,26915
2018-08-07 12:00:00-04:00,2018-08-08 20:00:00-04:00,26386
2018-08-07 12:00:00-04:00,2018-08-08 21:00:00-04:00,25708
2018-08-07 12:00:00-04:00,2018-08-08 22:00:00-04:00,24109
2018-08-07 12:00:00-04:00,2018-08-08 23:00:00-04:00,22241
2018-08-08 12:00:00-04:00,2018-08-09 00:00:00-04:00,20461
2018-08-08 12:00:00-04:00,2018-08-09 01:00:00-04:00,19458
2018-08-08 12:00:00-04:00,2018-08-09 02:00:00-04:00,18791
2018-08-08 12:00:00-04:00,2018-08-09 03:00:00-04:00,18405
2018-08-08 12:00:00-04:00,2018-08-09 04:00:00-04:00,18418
2018-08-08 12:00:00-04:00,2018-08-09 05:00:00-04:00,19047
2018-08-08 12:00:00-04:00,2018-08-09 06:00:00-04:00,20155
2018-08-08 12:00:00-04:00,2018-08-09 07:00:00-04:00,21682
2018-08-08 12:00:00-04:00,2018-08-09 08:00:00-04:00,23074
2018-08-08 12:00:00-04:00,2018-08-09 09:00:00-04:00,24236
2018-08-08 12:00:00-04:00,2018-08-09 10:00:00-04:00,25244
2018-08-08 12:00:00-04:00,2018-08-09 11:00:00-04:00,25940
2018-08-08 12:00:00-04:00,2018-08-09 12:00:00-04:00,26470
2018-08-08 12:00:00-04:00,2018-08-09 13:00:00-04:00,26958
2018-08-08 12:00:00-04:00,2018-08-09 14:00:00-04:00,27270
2018-08-08 12:00:00-04:00,2018-08-09 15:00:00-04:00,27530
2018-08-08 12:00:00-04:00,2018-08-09 16:00:00-04:00,27634
2018-08-08 12:00:00-04:00,2018-08-09 17:00:00-04:00,27466
2018-08-08 12:00:00-04:00,2018-08-09 18:00:00-04:00,26761
2018-08-08 12:00:00-04:00,2018-08-09 19:00:00-04:00,25956
2018-08-08 12:00:00-04:00,2018-08-09 20:00:00-04:00,25521
2018-08-08 12:00:00-04:00,2018-08-09 21:00:00-04:00,24928
2018-08-08 12:00:00-04:00,2018-08-09 22:00:00-04:00,23422
2018-08-08 12:00:00-04:00,2018-08-09 23:00:00-04:00,21610
2018-08-09 12:00:00-04:00,2018-08-10 00:00:00-04:00,19537
2018-08-09 12:00:00-04:00,2018-08-10 01:00:00-04:00,18452
2018-08-09 12:00:00-04:00,2018-08-10 02:00:00-04:00,17781
2018-08-09 12:00:00-04:00,2018-08-10 03:00:00-04:00,17384
2018-08-09 12:00:00-04:00,2018-08-10 04:00:00-04:00,17379
2018-08-09 12:00:00-04:00,2018-08-10 05:00:00-04:00,17965
2018-08-09 12:00:00-04:00,2018-08-10 06:00:00-04:00,19022
2018-08-09 12:00:00-04:00,2018-08-10 07:00:00-04:00,20532
2018-08-09 12:00:00-04:00,2018-08-10 08:00:00-04:00,21946
2018-08-09 12:00:00-04:00,2018-08-10 09:00:00-04:00,23127
2018-08-09 12:00:00-04:00,2018-08-10 10:00:00-04:00,24141
2018-08-09 12:00:00-04:00,2018-08-10 11:00:00-04:00,24919
2018-08-09 12:00:00-04:00,2018-08-10 12:00:00-04:00,25449
2018-08-09 12:00:00-04:00,2018-08-10 13:00:00-04:00,25931
2018-08-09 12:00:00-04:00,2018-08-10 14:00:00-04:00,26235
2018-08-09 12:00:00-04:00,2018-08-10 15:00:00-04:00,26458
2018-08-09 12:00:00-04:00,2018-08-10 16:00:00-04:00,26486
2018-08-09 12:00:00-04:00,2018-08-10 17:00:00-04:00,26173
2018-08-09 12:00:00-04:00,2018-08-10 18:00:00-04:00,25349
2018-08-09 12:00:00-04:00,2018-08-10 19:00:00-04:00,24446
2018-08-09 12:00:00-04:00,2018-08-10 20:00:00-04:00,23992
2018-08-09 12:00:00-04:00,2018-08-10 21:00:00-04:00,23504
2018-08-09 12:00:00-04:00,2018-08-10 22:00:00-04:00,22242
2018-08-09 12:00:00-04:00,2018-08-10 23:00:00-04:00,20624
2018-08-10 12:00:00-04:00,2018-08-11 00:00:00-04:00,18795
2018-08-10 12:00:00-04:00,2018-08-11 01:00:00-04:00,17819
2018-08-10 12:00:00-04:00,2018-08-11 02:00:00-04:00,17173
2018-08-10 12:00:00-04:00,2018-08-11 03:00:00-04:00,16754
2018-08-10 12:00:00-04:00,2018-08-11 04:00:00-04:00,16591
2018-08-10 12:00:00-04:00,2018-08-11 05:00:00-04:00,16676
2018-08-10 12:00:00-04:00,2018-08-11 06:00:00-04:00,16736
2018-08-10 12:00:00-04:00,2018-08-11 07:00:00-04:00,17468
2018-08-10 12:00:00-04:00,2018-08-11 08:00:00-04:00,18745
2018-08-10 12:00:00-04:00,2018-08-11 09:00:00-04:00,19883
2018-08-10 12:00:00-04:00,2018-08-11 10:00:00-04:00,20754
2018-08-10 12:00:00-04:00,2018-08-11 11:00:00-04:00,21323
2018-08-10 12:00:00-04:00,2018-08-11 12:00:00-04:00,21654
2018-08-10 12:00:00-04:00,2018-08-11 13:00:00-04:00,21805
2018-08-10 12:00:00-04:00,2018-08-11 14:00:00-04:00,21897
2018-08-10 12:00:00-04:00,2018-08-11 15:00:00-04:00,21990
2018-08-10 12:00:00-04:00,2018-08-11 16:00:00-04:00,22007
2018-08-10 12:00:00-04:00,2018-08-11 17:00:00-04:00,21896
2018-08-10 12:00:00-04:00,2018-08-11 18:00:00-04:00,21528
2018-08-10 12:00:00-04:00,2018-08-11 19:00:00-04:00,21013
2018-08-10 12:00:00-04:00,2018-08-11 20:00:00-04:00,20878
2018-08-10 12:00:00-04:00,2018-08-11 21:00:00-04:00,20685
2018-08-10 12:00:00-04:00,2018-08-11 22:00:00-04:00,19830
2018-08-10 12:00:00-04:00,2018-08-11 23:00:00-04:00,18771
2018-08-11 12:00:00-04:00,2018-08-12 00:00:00-04:00,18252
2018-08-11 12:00:00-04:00,2018-08-12 01:00:00-04:00,17342
2018-08-11 12:00:00-04:00,2018-08-12 02:00:00-04:00,16653
2018-08-11 12:00:00-04:00,2018-08-12 03:00:00-04:00,16199
2018-08-11 12:00:00-04:00,2018-08-12 04:00:00-04:00,15986
